trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1353,False,"{'a': 0.005, 'e': 0.0011534474942792917}",20,16,6.003565754198149,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1354,False,"{'a': 0.005, 'e': 0.0011476946509014253}",20,16,9.445907438979233,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1355,False,"{'a': 0.005, 'e': 0.0011419704999496075}",25,15,21.024461127302786,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1356,False,"{'a': 0.005, 'e': 0.0011362748983197658}",20,0,25.532642874859143,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1357,False,"{'a': 0.005, 'e': 0.0011306077036215634}",25,11,20.84218679821511,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1358,False,"{'a': 0.005, 'e': 0.0011249687741748374}",25,12,24.07402723127654,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1359,False,"{'a': 0.005, 'e': 0.0011193579690060578}",30,16,28.436627516347638,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1360,False,"{'a': 0.005, 'e': 0.0011137751478448032}",20,4,28.6556249985421,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1361,False,"{'a': 0.005, 'e': 0.001108220171120254}",20,4,23.58642622168554,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1362,False,"{'a': 0.005, 'e': 0.0011026928999577018}",25,0,35.025825240591175,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1363,False,"{'a': 0.005, 'e': 0.0010971931961750814}",25,13,20.9945417723429,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1364,False,"{'a': 0.005, 'e': 0.0010917209222795108}",25,12,26.825107159485977,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1365,False,"{'a': 0.005, 'e': 0.0010862759414638579}",25,12,21.940268734448317,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1366,False,"{'a': 0.005, 'e': 0.0010808581176033184}",20,9,20.31422338139654,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1367,False,"{'a': 0.005, 'e': 0.0010754673152520138}",25,16,14.29778536319943,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1368,False,"{'a': 0.005, 'e': 0.0010701033996396044}",20,8,15.690742021019267,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1369,False,"{'a': 0.005, 'e': 0.0010647662366679205}",20,10,17.44237917810905,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1370,False,"{'a': 0.005, 'e': 0.001059455692907609}",25,17,17.785935411686133,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1371,False,"{'a': 0.005, 'e': 0.0010541716355948014}",20,6,18.939312392935168,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1372,False,"{'a': 0.005, 'e': 0.0010489139326277882}",20,10,15.494968343038767,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1373,False,"{'a': 0.005, 'e': 0.001043682452563722}",25,11,24.003705554138143,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1374,False,"{'a': 0.005, 'e': 0.0010384770646153282}",25,15,15.319255418702124,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1375,False,"{'a': 0.005, 'e': 0.001033297638647637}",25,0,33.72478784173497,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1376,False,"{'a': 0.005, 'e': 0.0010281440451747298}",20,6,27.569811979701868,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1377,False,"{'a': 0.005, 'e': 0.0010230161553565012}",20,0,31.134047041435526,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1378,False,"{'a': 0.005, 'e': 0.0010179138409954376}",25,18,13.001378711476487,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1379,False,"{'a': 0.005, 'e': 0.0010128369745334165}",20,0,35.53908875396197,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1380,False,"{'a': 0.005, 'e': 0.0010077854290485105}",20,16,6.362669041881894,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1381,False,"{'a': 0.005, 'e': 0.0010027590782518195}",20,7,23.43008497809765,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1382,False,"{'a': 0.005, 'e': 0.000997757796484312}",30,2,42.03834720032227,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0, 'e': 0}",20,0,30.505044468122883,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0, 'e': 0}",20,2,28.24165901610756,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0, 'e': 0}",20,0,26.381610272927748,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0, 'e': 0}",25,6,31.89320020130293,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0, 'e': 0}",30,22,16.277447100266503,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0, 'e': 0}",30,10,35.05575714765914,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0, 'e': 0}",25,9,30.368670191481023,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0, 'e': 0}",30,20,19.885835919845416,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0, 'e': 0}",25,0,38.65084187812585,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
10,True,"{'a': 0, 'e': 0}",25,15,15.863614661925736,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
